"subnum","agegrp","age","domain","a.full","h.full","s.full","a.low","h.low","s.low","a.med","h.med","s.med"
8,"Older",76,"vln",2.5,7,3.16666666666667,3.33333333333333,5.5,3.66666666666667,2.5,6.16666666666667,3.83333333333333
9,"Older",71,"arsl",3.83333333333333,3.66666666666667,3.83333333333333,3.83333333333333,4,3.33333333333333,4,4,4
9,"Older",71,"vln",1.66666666666667,5.83333333333333,2.33333333333333,2.83333333333333,5,3.5,2.33333333333333,5.83333333333333,2.83333333333333
10,"Older",69,"arsl",2,2.33333333333333,1.83333333333333,1.66666666666667,1.5,1.83333333333333,1.5,1.83333333333333,1.66666666666667
10,"Older",69,"vln",2.16666666666667,2.66666666666667,1.83333333333333,1.83333333333333,1.5,1.83333333333333,1.5,1.83333333333333,1.83333333333333
11,"Older",68,"arsl",2.66666666666667,3.33333333333333,2.66666666666667,1.5,2.33333333333333,2,2.66666666666667,2.5,2.16666666666667
11,"Older",68,"vln",1.83333333333333,5.16666666666667,2.33333333333333,2.83333333333333,5,3.16666666666667,2.16666666666667,5,2.16666666666667
12,"Older",69,"arsl",2.5,2.5,2.66666666666667,1.83333333333333,2.5,2,2.33333333333333,2.83333333333333,2.5
12,"Older",69,"vln",2.5,2.33333333333333,1.83333333333333,4.33333333333333,2.16666666666667,2.66666666666667,2.16666666666667,2.33333333333333,2.66666666666667
13,"Older",70,"arsl",1.83333333333333,2,2.33333333333333,2,2.33333333333333,2.83333333333333,2,2,2.33333333333333
13,"Older",70,"vln",4,4,4,4,4,4,4,4,4
14,"Older",74,"arsl",3.33333333333333,4.66666666666667,3.5,3.5,4.83333333333333,3.16666666666667,3.16666666666667,4.5,3.16666666666667
14,"Older",74,"vln",1.33333333333333,6,1.83333333333333,2.5,6.16666666666667,2.83333333333333,1.5,5.83333333333333,2.16666666666667
15,"Older",67,"arsl",6.16666666666667,6.83333333333333,5.66666666666667,4.33333333333333,4.83333333333333,4.66666666666667,4.66666666666667,5.83333333333333,5
15,"Older",67,"vln",2.33333333333333,6.83333333333333,2.33333333333333,2.83333333333333,5.33333333333333,3.16666666666667,3.16666666666667,5.83333333333333,2.83333333333333
16,"Older",72,"arsl",4.5,6.16666666666667,4.16666666666667,3.66666666666667,3.83333333333333,3.5,3.5,5.5,3.16666666666667
16,"Older",72,"vln",1.66666666666667,7,2,2.66666666666667,5,3.5,2.33333333333333,6.5,2.83333333333333
17,"Older",79,"arsl",5.5,6,5.33333333333333,3.33333333333333,4.5,3.5,4.33333333333333,5.33333333333333,4.16666666666667
17,"Older",79,"vln",2.66666666666667,6.33333333333333,3,3.66666666666667,4.66666666666667,3.5,3,5.66666666666667,3.5
18,"Older",70,"arsl",1,2.16666666666667,1,1,1.5,1,1,1.5,1
18,"Older",70,"vln",1.83333333333333,3.66666666666667,1.83333333333333,2.33333333333333,3.83333333333333,2.66666666666667,1.66666666666667,3.83333333333333,2.66666666666667
19,"Older",69,"arsl",7,6.83333333333333,6.66666666666667,6,5.5,3.66666666666667,6.5,6.5,4.5
19,"Older",69,"vln",1,6.83333333333333,1.16666666666667,2,5.66666666666667,2.33333333333333,1.5,6.5,1.5
20,"Middle Age",60,"arsl",1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667
20,"Middle Age",60,"vln",2.33333333333333,2.33333333333333,2.16666666666667,2.33333333333333,2.16666666666667,2.16666666666667,2.33333333333333,2.5,2
21,"Younger",25,"arsl",4,4.83333333333333,4.66666666666667,5.83333333333333,4.33333333333333,4,5.5,5.66666666666667,4.33333333333333
21,"Younger",25,"vln",4.83333333333333,2.66666666666667,3.33333333333333,2.83333333333333,3.83333333333333,2.5,4.16666666666667,3.16666666666667,5.33333333333333
22,"Middle Age",46,"arsl",1,1,1.16666666666667,1,1,1,1,1,1
22,"Middle Age",46,"vln",1.66666666666667,1.83333333333333,2,1.66666666666667,1.66666666666667,1.66666666666667,1.83333333333333,1.83333333333333,1.66666666666667
23,"Older",69,"arsl",5,5,4.83333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.5
23,"Older",69,"vln",1.83333333333333,5.66666666666667,2.5,2.83333333333333,5,3.33333333333333,2.16666666666667,5,3
24,"Older",62,"arsl",5,3.16666666666667,3.16666666666667,3.16666666666667,2.66666666666667,3.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333
24,"Older",62,"vln",4.33333333333333,4.16666666666667,4,4.16666666666667,4.33333333333333,4.16666666666667,4.33333333333333,3.83333333333333,4
25,"Older",80,"arsl",5,5.16666666666667,4.33333333333333,3.66666666666667,2.83333333333333,2.66666666666667,4.5,3.33333333333333,4.16666666666667
25,"Older",80,"vln",3.33333333333333,4.83333333333333,4,3.83333333333333,4.16666666666667,4.16666666666667,3,4.33333333333333,4.16666666666667
26,"Older",79,"arsl",4.16666666666667,5.66666666666667,3.5,3.83333333333333,4.16666666666667,3.5,3.83333333333333,5.5,3.5
26,"Older",79,"vln",2.5,6.83333333333333,2.5,2.83333333333333,6,3.16666666666667,3.16666666666667,6.66666666666667,2.5
27,"Older",68,"arsl",3,3,3,3,3.16666666666667,3,3,3.16666666666667,3
27,"Older",68,"vln",2.66666666666667,5.33333333333333,3.16666666666667,3.5,4,3.66666666666667,3,4.83333333333333,3.66666666666667
28,"Older",64,"arsl",5.16666666666667,6.16666666666667,4.5,4.5,5.33333333333333,4.16666666666667,4.5,5.5,3.83333333333333
28,"Older",64,"vln",1.66666666666667,6.83333333333333,2,2.33333333333333,5.66666666666667,3,2,6.16666666666667,2.66666666666667
29,"Younger",36,"arsl",5.5,4.83333333333333,5,5,4.16666666666667,4.33333333333333,4.83333333333333,4,4.5
29,"Younger",36,"vln",1.83333333333333,5.66666666666667,2.5,2.66666666666667,4.5,3.16666666666667,2.5,5,3.16666666666667
30,"Older",67,"arsl",1,1,1,1,1,1,1,1,1
30,"Older",67,"vln",4,4,4,4,4,4,4,4,4
31,"Older",80,"arsl",1,7,1.16666666666667,1.66666666666667,6,2.16666666666667,1,6.83333333333333,1.16666666666667
31,"Older",80,"vln",1,7,1.16666666666667,1.5,6,2.16666666666667,1,6.83333333333333,1.16666666666667
32,"Older",80,"arsl",2.83333333333333,6,2.66666666666667,3,4.66666666666667,3.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667
32,"Older",80,"vln",2.5,6,2.16666666666667,2.83333333333333,5.66666666666667,3.16666666666667,2.66666666666667,5.33333333333333,2.33333333333333
33,"Older",72,"arsl",5.16666666666667,6.33333333333333,5,4.66666666666667,4.83333333333333,3.16666666666667,5.83333333333333,5.33333333333333,4.33333333333333
33,"Older",72,"vln",2.16666666666667,6.33333333333333,2.66666666666667,2.66666666666667,5,3,2,5.83333333333333,2.5
34,"Older",66,"arsl",1,1.33333333333333,1,1,1.33333333333333,1,1,1.33333333333333,1
34,"Older",66,"vln",1.16666666666667,5,1.83333333333333,2,4.83333333333333,2.83333333333333,1.5,5,2.16666666666667
35,"Older",74,"arsl",1,6,5,2.33333333333333,6.83333333333333,5,1,6.66666666666667,5
35,"Older",74,"vln",1,6.83333333333333,3,1.83333333333333,6.83333333333333,3,1.16666666666667,6.66666666666667,3
36,"Middle Age",56,"arsl",2.16666666666667,3.66666666666667,2.83333333333333,1.5,2.5,2.33333333333333,2.66666666666667,3.66666666666667,2
36,"Middle Age",56,"vln",1.16666666666667,7,1.16666666666667,2.16666666666667,5.83333333333333,2.5,1.83333333333333,6.66666666666667,1.5
37,"Middle Age",59,"arsl",4,4,4,4,4,4,4,4,4
37,"Middle Age",59,"vln",2.5,5.83333333333333,2.83333333333333,3.5,4.83333333333333,3.5,2.83333333333333,5.5,3.33333333333333
38,"Middle Age",53,"arsl",1.5,4.5,2.16666666666667,2.33333333333333,4.16666666666667,2.5,1.5,4,2.5
38,"Middle Age",53,"vln",1.5,5,2.5,2.33333333333333,4.83333333333333,2.33333333333333,1.83333333333333,4.83333333333333,2.33333333333333
39,"Older",63,"arsl",1,1,1,1,1,1,1,1,1
39,"Older",63,"vln",4,4,4,4,4,4,4,4,4
40,"Younger",40,"arsl",5,4.83333333333333,4.5,4.5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.5
40,"Younger",40,"vln",3.5,3.66666666666667,3.33333333333333,4,4.16666666666667,4.16666666666667,3.83333333333333,3.83333333333333,4
41,"Middle Age",58,"arsl",4.33333333333333,4.16666666666667,4.33333333333333,3.16666666666667,4.5,4.16666666666667,3.83333333333333,4.33333333333333,4.33333333333333
41,"Middle Age",58,"vln",2.33333333333333,5.16666666666667,2.83333333333333,3.5,4.66666666666667,3,2.83333333333333,4.66666666666667,2.83333333333333
42,"Older",63,"arsl",3.83333333333333,5.16666666666667,4.33333333333333,3.33333333333333,4.66666666666667,3,4,4.5,4.33333333333333
42,"Older",63,"vln",2,6,2,2.83333333333333,4.83333333333333,2.83333333333333,2.33333333333333,6,2.5
43,"Older",75,"arsl",1,6.16666666666667,1,2.16666666666667,5.5,2.5,1.66666666666667,6.16666666666667,2
43,"Older",75,"vln",1,6.16666666666667,1,2.33333333333333,5.5,2.5,1.83333333333333,6.16666666666667,2
44,"Middle Age",56,"arsl",5.5,5.33333333333333,5,5.83333333333333,5,4.5,4.83333333333333,4.66666666666667,4.66666666666667
44,"Middle Age",56,"vln",1.83333333333333,5.83333333333333,2.5,1.83333333333333,4.83333333333333,3.5,1.83333333333333,5.33333333333333,2.83333333333333
45,"Older",73,"arsl",4.83333333333333,4.83333333333333,4.5,3.66666666666667,4.83333333333333,4.33333333333333,4.33333333333333,5,4.66666666666667
45,"Older",73,"vln",1.5,6,2.5,3,5.5,3.33333333333333,1.83333333333333,5.66666666666667,3
46,"Older",70,"arsl",5.33333333333333,5.33333333333333,5,4.5,4.83333333333333,4.33333333333333,5,5,4.5
46,"Older",70,"vln",1.33333333333333,6.16666666666667,2.33333333333333,2.66666666666667,5.33333333333333,3.16666666666667,2.16666666666667,5.66666666666667,2.66666666666667
47,"Middle Age",48,"arsl",1.16666666666667,1.83333333333333,1.16666666666667,1.5,1.66666666666667,1.5,1.5,1.66666666666667,1.33333333333333
47,"Middle Age",48,"vln",1.83333333333333,3.5,2.16666666666667,2,3.5,2.83333333333333,1.66666666666667,2.5,1.66666666666667
48,"Younger",36,"arsl",1.16666666666667,7,1.33333333333333,2.5,6.33333333333333,2,1.83333333333333,7,1.83333333333333
48,"Younger",36,"vln",1.33333333333333,6.83333333333333,1.33333333333333,2.5,6.33333333333333,2.66666666666667,1.83333333333333,7,1.83333333333333
49,"Younger",33,"arsl",3,5,2.5,3.16666666666667,4.83333333333333,3.33333333333333,3.16666666666667,4.83333333333333,3.33333333333333
49,"Younger",33,"vln",3,5.83333333333333,2.5,2.83333333333333,5.83333333333333,2.83333333333333,2.5,5.33333333333333,3.16666666666667
50,"Middle Age",58,"arsl",2,7,2,2.66666666666667,5.83333333333333,3,1.83333333333333,7,1.83333333333333
50,"Middle Age",58,"vln",2,7,2,2.66666666666667,5.83333333333333,3,2,7,2
51,"Older",77,"arsl",4.66666666666667,7,3.66666666666667,4,5.83333333333333,3.83333333333333,4.33333333333333,6.16666666666667,3.66666666666667
51,"Older",77,"vln",1.83333333333333,7,3.33333333333333,3.5,5.5,3.5,3.33333333333333,6.83333333333333,3.66666666666667
52,"Older",69,"arsl",4.5,5.5,4.33333333333333,3.83333333333333,5.66666666666667,4.5,4.83333333333333,4.83333333333333,4.5
52,"Older",69,"vln",2.16666666666667,5.83333333333333,2.33333333333333,2.33333333333333,6.33333333333333,2.5,2.5,6.66666666666667,2.33333333333333
53,"Younger",38,"arsl",5,5,5,5,5,5,5,4.83333333333333,5
53,"Younger",38,"vln",4,4,4,4,4,4,4,4,4
54,"Younger",34,"arsl",3.5,4,3.83333333333333,3.66666666666667,3.5,4.5,2.16666666666667,4.5,4
54,"Younger",34,"vln",2.5,4.5,3.66666666666667,3.33333333333333,3.5,4.5,2.16666666666667,4.5,3.66666666666667
55,"Older",60,"arsl",3.5,5.66666666666667,3.83333333333333,3,3.66666666666667,3.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333
55,"Older",60,"vln",3,6.16666666666667,2.66666666666667,3.5,4.83333333333333,3.33333333333333,3.16666666666667,5.83333333333333,3
56,"Older",76,"arsl",3.83333333333333,5.66666666666667,3.5,4.16666666666667,3.83333333333333,3.66666666666667,4,4.83333333333333,4.5
56,"Older",76,"vln",2.16666666666667,6.66666666666667,2.16666666666667,2.83333333333333,5.33333333333333,2.83333333333333,2.16666666666667,5.83333333333333,2.33333333333333
57,"Older",76,"arsl",4.5,7,4.33333333333333,1.83333333333333,5.83333333333333,4,3.5,6.83333333333333,3.5
57,"Older",76,"vln",1.66666666666667,7,3,3.33333333333333,6,3.5,3.16666666666667,6.83333333333333,3.16666666666667
58,"Older",74,"arsl",5.33333333333333,5.66666666666667,4,5.16666666666667,5.16666666666667,4.16666666666667,4.5,4.5,5.33333333333333
58,"Older",74,"vln",2.66666666666667,5.83333333333333,3.66666666666667,2.33333333333333,4.33333333333333,3.66666666666667,3,3.5,2.33333333333333
59,"Middle Age",52,"arsl",2.16666666666667,6.33333333333333,2.16666666666667,2.5,4.83333333333333,3.5,2.16666666666667,4.5,3
59,"Middle Age",52,"vln",2.16666666666667,6.5,1.83333333333333,2.33333333333333,5.5,3.33333333333333,2,5.83333333333333,2.5
60,"Younger",25,"arsl",4,4,4,4,4,4,4,4,4
60,"Younger",25,"vln",4,4,4,4,4,4,4,4,4
61,"Older",61,"arsl",5.66666666666667,6.66666666666667,4.83333333333333,3.66666666666667,5.5,3.33333333333333,4.83333333333333,6,4.33333333333333
61,"Older",61,"vln",1.83333333333333,6.83333333333333,2.33333333333333,3,5.83333333333333,3.16666666666667,2.5,6.33333333333333,2.83333333333333
62,"Younger",35,"arsl",2.16666666666667,6.33333333333333,2.83333333333333,3.16666666666667,4.66666666666667,3.33333333333333,3.33333333333333,5.66666666666667,3.5
62,"Younger",35,"vln",1.83333333333333,6.33333333333333,2.33333333333333,3,4.83333333333333,3.33333333333333,2.5,5.66666666666667,2.83333333333333
63,"Middle Age",42,"arsl",7,1,7,6.66666666666667,1,6.83333333333333,6.66666666666667,1,6.83333333333333
63,"Middle Age",42,"vln",1.16666666666667,7,1.16666666666667,2.5,6.83333333333333,1.16666666666667,1.66666666666667,7,1.5
64,"Older",67,"arsl",1.16666666666667,6.83333333333333,1.83333333333333,2.16666666666667,6.33333333333333,2.5,1.5,7,1.16666666666667
64,"Older",67,"vln",1.16666666666667,6.5,2.33333333333333,2.33333333333333,6,2.66666666666667,2.33333333333333,6.5,2.16666666666667
65,"Older",60,"arsl",4.5,5,4.33333333333333,5.16666666666667,4.5,4.5,3.66666666666667,4.66666666666667,5
65,"Older",60,"vln",4.33333333333333,5,4.33333333333333,4.66666666666667,4.16666666666667,5,3.83333333333333,4.5,4.5
66,"Younger",33,"arsl",5.5,7,3.83333333333333,4.83333333333333,5,4.33333333333333,4.16666666666667,6.66666666666667,4.83333333333333
66,"Younger",33,"vln",2.5,7,2.83333333333333,2.83333333333333,4.16666666666667,3,3.16666666666667,6.33333333333333,3
67,"Younger",25,"arsl",3.83333333333333,4,4.33333333333333,4,4,3.66666666666667,3.83333333333333,4.16666666666667,4
67,"Younger",25,"vln",3.5,4,4,4,4,3.66666666666667,3.83333333333333,4,4
68,"Younger",37,"arsl",2,2.16666666666667,3.33333333333333,2,1.83333333333333,3,1.5,3,2.66666666666667
68,"Younger",37,"vln",3,4.33333333333333,2.5,3.33333333333333,3.83333333333333,2.83333333333333,3.5,4.66666666666667,2.83333333333333
69,"Older",62,"arsl",5.16666666666667,4.5,4.83333333333333,4.5,4.5,4.33333333333333,4.5,4.5,4.5
69,"Older",62,"vln",1,6.33333333333333,1.33333333333333,1.66666666666667,5.33333333333333,2.66666666666667,1.83333333333333,6,1.83333333333333
70,"Older",72,"arsl",5.5,5.33333333333333,5.33333333333333,6,5.66666666666667,5.5,5.5,6,6
70,"Older",72,"vln",2.33333333333333,2,2.66666666666667,2.16666666666667,2.16666666666667,1.83333333333333,2.16666666666667,2,2.16666666666667
71,"Older",78,"arsl",1,2.83333333333333,1.5,1.16666666666667,1.5,1,1.66666666666667,2.5,1.16666666666667
71,"Older",78,"vln",1.66666666666667,6.33333333333333,2,3.16666666666667,5,2.33333333333333,1.83333333333333,5.66666666666667,2.66666666666667
72,"Older",68,"arsl",2,2,2,2.33333333333333,2,2,2,2,1.83333333333333
72,"Older",68,"vln",2,2,2,2,2,2,2,2,1.83333333333333
73,"Middle Age",56,"arsl",2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667
73,"Middle Age",56,"vln",3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667
74,"Older",73,"arsl",3.5,3.33333333333333,3.16666666666667,2.5,2.83333333333333,3,2.5,3,3.16666666666667
74,"Older",73,"vln",1.83333333333333,6,2.5,2.16666666666667,5.83333333333333,3.16666666666667,2.5,5.66666666666667,2.66666666666667
75,"Middle Age",50,"arsl",2.83333333333333,3,3,3.33333333333333,3.16666666666667,2.83333333333333,3.33333333333333,2.83333333333333,3.5
75,"Middle Age",50,"vln",3,3,3,3.33333333333333,3.16666666666667,2.83333333333333,3.16666666666667,2.5,3.33333333333333
76,"Older",74,"arsl",2.5,6.16666666666667,3.16666666666667,3,4.83333333333333,3.16666666666667,2.83333333333333,5,3.16666666666667
76,"Older",74,"vln",1.83333333333333,6.5,3,2.83333333333333,4.83333333333333,3,2.16666666666667,5.5,2.83333333333333
77,"Middle Age",58,"arsl",1,1,1,1,1,1,1,1,1
77,"Middle Age",58,"vln",4,4,4,4,4,4,4,4,4
78,"Older",62,"arsl",1,5.16666666666667,1,1,5.5,2.33333333333333,1.5,5.5,1.33333333333333
78,"Older",62,"vln",1.5,5.66666666666667,2.16666666666667,2,5.5,2.5,2.33333333333333,5.83333333333333,1.83333333333333
79,"Middle Age",55,"arsl",7,1,6.33333333333333,5.33333333333333,2.33333333333333,5.66666666666667,6.83333333333333,1.16666666666667,5.5
79,"Middle Age",55,"vln",1.16666666666667,7,1.5,3,5.66666666666667,2.16666666666667,1.16666666666667,6.66666666666667,2
80,"Younger",35,"arsl",2.16666666666667,6.83333333333333,2,2,6.66666666666667,2.16666666666667,1.83333333333333,6.5,2.16666666666667
80,"Younger",35,"vln",2.16666666666667,6.5,2,2.5,6.66666666666667,2.66666666666667,2,6.16666666666667,2.5
81,"Older",68,"arsl",1,1.5,1,1,1,1,1,1,1
81,"Older",68,"vln",2.33333333333333,2.33333333333333,3.33333333333333,2.83333333333333,2.83333333333333,2.33333333333333,2.83333333333333,2.83333333333333,2.83333333333333
